Date,Nikkei225,Hang Seng,S&P500,FTSE100,Euro Stoxx50,Swiss Market Index
1987/1/5,18820.55078,252.1900024,2552.399902,,,
1987/1/6,18936.75977,252.7799988,2583.899902,,,
1987/1/7,18842.36914,255.3300018,2607.100098,,,
1987/1/8,18778.74023,257.2799988,2603.300049,,,
1987/1/9,18810.35938,258.730011,2561.699951,,,
1987/1/10,,,,,,
1987/1/11,,,,,,
1987/1/12,18669.01953,260.2999878,2614.899902,,,
1987/1/13,18544.05078,259.9500122,2590.800049,,,
1987/1/14,18784.26953,262.6400146,2578.199951,,,
1987/1/15,,,,,,
1987/1/16,19149.63086,266.2799988,2542.600098,,,
1987/1/17,,,,,,
1987/1/18,,,,,,
1987/1/19,19188.67969,269.3399963,2460.5,,,
1987/1/20,19216.11914,269.0400085,2449.899902,,,
1987/1/21,19429.17969,267.8399963,2533.899902,,,
1987/1/22,19380.50977,273.9100037,2536.899902,,,
1987/1/23,19456.60938,270.1000061,2499.399902,,,
1987/1/24,,,,,,
1987/1/25,,,,,,
1987/1/26,19554.7207,269.6099854,2484.399902,,,
1987/1/27,19686.83008,273.75,2524,,,
1987/1/28,19789.92969,275.3999939,2553.300049,,,
1987/1/29,,,,,,
1987/1/30,,,,,,
1987/1/31,,,,,,
1987/2/1,,,,,,
1987/2/2,20072.08984,276.4500122,2585.199951,,,
1987/2/3,19956.33008,275.9899902,2606.399902,,,
1987/2/4,19973.86914,279.6400146,2636.600098,,,
1987/2/5,19795.08008,281.1600037,2672.399902,,,
1987/2/6,19668.83008,280.0400085,2673.600098,,,
1987/2/7,,,,,,
1987/2/8,,,,,,
1987/2/9,19679.32031,278.1600037,2713.699951,,,
1987/2/10,19813.96094,275.0700073,2694.899902,,,
1987/2/11,,,,,,
1987/2/12,19874.89063,275.6199951,2754.699951,,,
1987/2/13,19628.86914,279.7000122,2740.5,,,
1987/2/14,,,,,,
1987/2/15,,,,,,
1987/2/16,,,,,,
1987/2/17,19637.92969,285.4899902,2792.100098,,,
1987/2/18,19881.75977,285.4200134,2801.5,,,
1987/2/19,20228.08984,285.5700073,2775.800049,,,
1987/2/20,20080.39063,285.480011,2827.399902,,,
1987/2/21,,,,,,
1987/2/22,,,,,,
1987/2/23,19940.5,282.3800049,2879,,,
1987/2/24,20076.48047,282.8800049,2848.199951,,,
1987/2/25,20186.33008,284,2873.600098,,,
1987/2/26,20453.90039,282.9599915,2843.600098,,,
1987/2/27,20421.66016,284.2000122,2877.899902,,,
1987/2/28,,,,,,
1987/3/1,,,,,,
1987/3/2,20933.82031,283,2894.300049,,,
1987/3/3,20971.39063,284.1199951,2939.100098,,,
1987/3/4,21031.66016,288.6199951,2890.899902,,,
1987/3/5,21176.0293,290.519989,2798.399902,,,
1987/3/6,21105.84961,290.6600037,2798.600098,,,
1987/3/7,,,,,,
1987/3/8,,,,,,
1987/3/9,21166.40039,288.2999878,2820.399902,,,
1987/3/10,21214.46094,290.8599854,2731.100098,,,
1987/3/11,21312.96094,290.3099976,2760.899902,,,
1987/3/12,21470.19922,291.2200012,2750.100098,,,
1987/3/13,21497.94922,289.8900146,2721.199951,,,
1987/3/14,,,,,,
1987/3/15,,,,,,
1987/3/16,21415.36914,288.230011,2669.600098,,,
1987/3/17,21514.73047,292.4700012,2629.300049,,,
1987/3/18,21705.06055,292.7799988,2724,,,
1987/3/19,21644.32031,294.0799866,2721.300049,,,
1987/3/20,21657.66992,298.1700134,2780.600098,,,
1987/3/21,,,,,,
1987/3/22,,,,,,
1987/3/23,21588.25,301.1600037,2813.399902,,,
1987/3/24,21435.30078,301.6400146,2828.100098,,,
1987/3/25,21472.9707,300.3800049,2831.5,,,
1987/3/26,21558.78906,300.9299927,2783.100098,,,
1987/3/27,22026.66016,296.1300049,2798.699951,,,
1987/3/28,,,,,,
1987/3/29,,,,,,
1987/3/30,21627.57031,289.2000122,2774.899902,,,
1987/3/31,21566.66016,291.7000122,2713.800049,,,
1987/4/1,22040.17969,292.3800049,2695.899902,,,
1987/4/2,22367.7207,293.6300049,2709.399902,,,
1987/4/3,22410.84961,300.4100037,2680,,,
1987/4/4,,,,,,
1987/4/5,,,,,,
1987/4/6,,,,,,
1987/4/7,22784.65039,296.6900024,2664.699951,,,
1987/4/8,22912.99023,297.2600098,2729.600098,,,
1987/4/9,22922.19922,292.8599854,2785.5,,,
1987/4/10,23216.58984,292.4899902,2766.399902,,,
1987/4/11,,,,,,
1987/4/12,,,,,,
1987/4/13,22919.53906,285.6199951,2708.899902,,,
1987/4/14,23524.08008,279.1600037,2668.399902,,,
1987/4/15,23510.68945,284.4400024,2693.600098,,,
1987/4/16,23868.42969,286.9100037,2721.100098,,,
1987/4/17,,,,,,
1987/4/18,,,,,,
1987/4/19,,,,,,
1987/4/20,,,,,,
1987/4/21,23886.09961,293.0700073,2713.399902,,,
1987/4/22,24097.78906,287.1900024,2716.899902,,,
1987/4/23,24024.60938,286.8200073,2719.899902,,,
1987/4/24,24006.36914,281.519989,2707.600098,,,
1987/4/25,,,,,,
1987/4/26,,,,,,
1987/4/27,23072.41016,281.8299866,2636.5,,,
1987/4/28,22889.85938,282.5100098,2617.100098,,,
1987/4/29,,,,,,
1987/4/30,23274.83008,288.3599854,2659.899902,,,
1987/5/1,23680.89063,288.0299988,2685.399902,,,
1987/5/2,,,,,,
1987/5/3,,,,,,
1987/5/4,,,,,,
1987/5/5,,,,,,
